City_Name,City_ID,Type_ID,Type_Name
Hyderabad,83,13,Scenic Views
Hyderabad,83,16,Aquatic Adventures
Hyderabad,83,17,Family-Friendly Activities
Agartala,84,3,Cultural Hotspots
Agartala,84,4,Historical Journeys
Agartala,84,5,Natural Wonders
Agartala,84,6,Adventure Activities
Agartala,84,7,Wildlife Encounters
Agartala,84,8,Spiritual Experiences
Agartala,84,9,Festivals and Celebrations
Agartala,84,11,Culinary Adventures
Agartala,84,12,Recreational Parks
Agartala,84,13,Scenic Views
Agartala,84,17,Family-Friendly Activities
Udaipur,85,3,Cultural Hotspots
Udaipur,85,4,Historical Journeys
Udaipur,85,5,Natural Wonders
Udaipur,85,6,Adventure Activities
Udaipur,85,7,Wildlife Encounters
Udaipur,85,8,Spiritual Experiences
Udaipur,85,9,Festivals and Celebrations
Udaipur,85,11,Culinary Adventures
Udaipur,85,12,Recreational Parks
Udaipur,85,13,Scenic Views
Udaipur,85,17,Family-Friendly Activities
Dehradun,86,3,Cultural Hotspots
Dehradun,86,4,Historical Journeys
Dehradun,86,5,Natural Wonders
Dehradun,86,6,Adventure Activities
Dehradun,86,7,Wildlife Encounters
Dehradun,86,8,Spiritual Experiences
Dehradun,86,9,Festivals and Celebrations
Dehradun,86,11,Culinary Adventures
Dehradun,86,12,Recreational Parks
Dehradun,86,13,Scenic Views
Dehradun,86,17,Family-Friendly Activities
Rishikesh,87,3,Cultural Hotspots
Rishikesh,87,4,Historical Journeys
Rishikesh,87,5,Natural Wonders
Rishikesh,87,6,Adventure Activities
Rishikesh,87,7,Wildlife Encounters
Rishikesh,87,8,Spiritual Experiences
Rishikesh,87,9,Festivals and Celebrations
Rishikesh,87,11,Culinary Adventures
Rishikesh,87,12,Recreational Parks
Rishikesh,87,13,Scenic Views
Rishikesh,87,17,Family-Friendly Activities
Haridwar,88,3,Cultural Hotspots
Haridwar,88,4,Historical Journeys
Haridwar,88,5,Natural Wonders
Haridwar,88,6,Adventure Activities
Haridwar,88,7,Wildlife Encounters
Haridwar,88,8,Spiritual Experiences
Haridwar,88,9,Festivals and Celebrations
Haridwar,88,11,Culinary Adventures
Haridwar,88,12,Recreational Parks
Haridwar,88,13,Scenic Views
Haridwar,88,17,Family-Friendly Activities
Mussoorie,89,3,Cultural Hotspots
Mussoorie,89,4,Historical Journeys
Mussoorie,89,5,Natural Wonders
Mussoorie,89,6,Adventure Activities
Mussoorie,89,7,Wildlife Encounters
Mussoorie,89,8,Spiritual Experiences
Mussoorie,89,9,Festivals and Celebrations
Mussoorie,89,11,Culinary Adventures
Mussoorie,89,12,Recreational Parks
Mussoorie,89,13,Scenic Views
Mussoorie,89,17,Family-Friendly Activities
Lucknow,90,3,Cultural Hotspots
Lucknow,90,4,Historical Journeys
Lucknow,90,5,Natural Wonders
Lucknow,90,6,Adventure Activities
Lucknow,90,8,Spiritual Experiences
Lucknow,90,9,Festivals and Celebrations
Lucknow,90,11,Culinary Adventures
Lucknow,90,12,Recreational Parks
Lucknow,90,13,Scenic Views
Lucknow,90,17,Family-Friendly Activities
Varanasi,91,3,Cultural Hotspots
Varanasi,91,4,Historical Journeys
Varanasi,91,5,Natural Wonders
Varanasi,91,6,Adventure Activities
Varanasi,91,8,Spiritual Experiences
Varanasi,91,9,Festivals and Celebrations
Varanasi,91,11,Culinary Adventures
Varanasi,91,12,Recreational Parks
Varanasi,91,13,Scenic Views
Varanasi,91,17,Family-Friendly Activities
Agra,92,3,Cultural Hotspots
Agra,92,4,Historical Journeys
Agra,92,5,Natural Wonders
Agra,92,6,Adventure Activities
Agra,92,8,Spiritual Experiences
Agra,92,9,Festivals and Celebrations
Agra,92,11,Culinary Adventures
Agra,92,12,Recreational Parks
Agra,92,13,Scenic Views
Agra,92,17,Family-Friendly Activities
Kanpur,93,3,Cultural Hotspots
Kanpur,93,4,Historical Journeys
Kanpur,93,5,Natural Wonders
Kanpur,93,6,Adventure Activities
Kanpur,93,8,Spiritual Experiences
Kanpur,93,9,Festivals and Celebrations
Kanpur,93,11,Culinary Adventures
Kanpur,93,12,Recreational Parks
Kanpur,93,13,Scenic Views
Kanpur,93,17,Family-Friendly Activities
Kolkata,94,3,Cultural Hotspots
Kolkata,94,4,Historical Journeys
Kolkata,94,5,Natural Wonders
Kolkata,94,6,Adventure Activities
Kolkata,94,8,Spiritual Experiences
Kolkata,94,9,Festivals and Celebrations
Kolkata,94,11,Culinary Adventures
Kolkata,94,12,Recreational Parks
Kolkata,94,13,Scenic Views
Kolkata,94,17,Family-Friendly Activities
Darjeeling,95,3,Cultural Hotspots
Darjeeling,95,4,Historical Journeys
Darjeeling,95,5,Natural Wonders
Darjeeling,95,6,Adventure Activities
Darjeeling,95,7,Wildlife Encounters
Darjeeling,95,8,Spiritual Experiences
Darjeeling,95,9,Festivals and Celebrations
Darjeeling,95,11,Culinary Adventures
Darjeeling,95,12,Recreational Parks
Darjeeling,95,13,Scenic Views
Darjeeling,95,17,Family-Friendly Activities
Siliguri,96,3,Cultural Hotspots
Siliguri,96,4,Historical Journeys
Siliguri,96,5,Natural Wonders
Siliguri,96,6,Adventure Activities
Siliguri,96,7,Wildlife Encounters
Siliguri,96,8,Spiritual Experiences
Siliguri,96,9,Festivals and Celebrations
Siliguri,96,11,Culinary Adventures
Siliguri,96,12,Recreational Parks
Siliguri,96,13,Scenic Views
Siliguri,96,17,Family-Friendly Activities
Gangtok,97,3,Cultural Hotspots
Gangtok,97,4,Historical Journeys
Gangtok,97,5,Natural Wonders
Gangtok,97,6,Adventure Activities
Gangtok,97,7,Wildlife Encounters
Gangtok,97,8,Spiritual Experiences
Gangtok,97,9,Festivals and Celebrations
Gangtok,97,11,Culinary Adventures
Gangtok,97,12,Recreational Parks
Gangtok,97,13,Scenic Views
Gangtok,97,17,Family-Friendly Activities
Port Blair,98,3,Cultural Hotspots
Port Blair,98,4,Historical Journeys
Port Blair,98,5,Natural Wonders
Port Blair,98,6,Adventure Activities
Port Blair,98,7,Wildlife Encounters
Port Blair,98,8,Spiritual Experiences
Port Blair,98,9,Festivals and Celebrations
Port Blair,98,11,Culinary Adventures
Port Blair,98,12,Recreational Parks
Port Blair,98,13,Scenic Views
Port Blair,98,17,Family-Friendly Activities
Chandigarh,99,3,Cultural Hotspots
Chandigarh,99,4,Historical Journeys
Chandigarh,99,5,Natural Wonders
Chandigarh,99,6,Adventure Activities
Chandigarh,99,7,Wildlife Encounters
Chandigarh,99,8,Spiritual Experiences
Chandigarh,99,9,Festivals and Celebrations
Chandigarh,99,11,Culinary Adventures
Chandigarh,99,12,Recreational Parks
Chandigarh,99,13,Scenic Views
Chandigarh,99,17,Family-Friendly Activities
Daman,100,1,Beach Escapes
Daman,100,5,Natural Wonders
Daman,100,6,Adventure Activities
Daman,100,8,Spiritual Experiences
Daman,100,9,Festivals and Celebrations
Daman,100,13,Scenic Views
Daman,100,16,Aquatic Adventures
Karavatti,101,1,Beach Escapes
Karavatti,101,5,Natural Wonders
Karavatti,101,6,Adventure Activities
Karavatti,101,8,Spiritual Experiences
Karavatti,101,9,Festivals and Celebrations
Karavatti,101,13,Scenic Views
Karavatti,101,16,Aquatic Adventures
Leh,102,2,Mountain Retreats
Leh,102,3,Cultural Hotspots
Leh,102,4,Historical Journeys
Leh,102,5,Natural Wonders
Leh,102,6,Adventure Activities
Leh,102,8,Spiritual Experiences
Leh,102,9,Festivals and Celebrations
Leh,102,13,Scenic Views
Leh,102,16,Aquatic Adventures
Leh,102,17,Family-Friendly Activities
Puducherry,103,1,Beach Escapes
Puducherry,103,3,Cultural Hotspots
Puducherry,103,5,Natural Wonders
Puducherry,103,8,Spiritual Experiences
Puducherry,103,9,Festivals and Celebrations
Puducherry,103,12,Recreational Parks
Puducherry,103,13,Scenic Views
Puducherry,103,17,Family-Friendly Activities
New Delhi,104,1,Beach Escapes
New Delhi,104,2,Mountain Retreats
New Delhi,104,3,Cultural Hotspots
New Delhi,104,4,Historical Journeys
New Delhi,104,5,Natural Wonders
New Delhi,104,6,Adventure Activities
New Delhi,104,7,Wildlife Encounters
New Delhi,104,8,Spiritual Experiences
New Delhi,104,9,Festivals and Celebrations
New Delhi,104,10,Urban Nightlife
New Delhi,104,11,Culinary Adventures
New Delhi,104,12,Recreational Parks
New Delhi,104,13,Scenic Views
New Delhi,104,14,Cave Exploration
New Delhi,104,15,Forest Activities
New Delhi,104,17,Family-Friendly Activities
